2017-12-01 10:29:54	93.23	29.9805
2017-12-01 10:30:54	93.23	29.9805
2017-12-01 10:31:54	93.22	29.9805
2017-12-01 10:32:54	93.2016	29.9805
2017-12-01 10:33:54	93.1816	29.9805
2017-12-01 10:34:54	93.18	29.9805
2017-12-01 10:35:54	93.16	29.9805
2017-12-01 10:36:54	93.1508	29.9805
2017-12-01 10:37:54	93.15	29.9805
2017-12-01 10:38:54	93.15	29.9805
2017-12-01 10:39:54	93.13	29.9805
2017-12-01 10:40:54	93.11	29.9805
2017-12-01 10:41:54	93.11	29.9805
2017-12-01 10:42:54	93.1	29.9805
2017-12-01 10:43:54	93.08	29.9805
2017-12-01 10:44:54	93.0784	29.9805
2017-12-01 10:45:54	93.06	29.9805
2017-12-01 10:46:54	93.0508	29.9805
2017-12-01 10:47:54	93.04	29.9805
2017-12-01 10:48:54	93.03	29.9805
2017-12-01 10:49:54	93.0116	29.9805
2017-12-01 10:50:54	93.01	29.9805
2017-12-01 10:51:54	92.99	29.9805
2017-12-01 10:52:54	92.98	29.9805
2017-12-01 10:53:54	92.96	29.9805
2017-12-01 10:54:54	92.9584	29.9805
2017-12-01 10:55:54	92.96	29.9805
2017-12-01 10:56:54	92.9308	29.9805
2017-12-01 10:57:54	92.9216	29.9805
2017-12-01 10:58:54	92.9192	29.9805
2017-12-01 10:59:54	92.91	29.9805
2017-12-01 11:00:54	92.89	29.9805
2017-12-01 11:01:54	92.89	29.9805
2017-12-01 11:02:54	92.8716	29.9805
2017-12-01 11:03:54	92.87	29.9805
2017-12-01 11:04:54	92.86	29.9805
2017-12-01 11:05:54	92.8584	29.9805
2017-12-01 11:06:54	92.84	29.9805
2017-12-01 11:07:54	92.82	29.9805
2017-12-01 11:08:54	92.8216	29.9805
2017-12-01 11:09:54	92.82	29.9805
2017-12-01 11:10:54	92.8	29.9805
2017-12-01 11:11:54	92.79	29.9805
2017-12-01 11:12:54	92.77	29.9805
2017-12-01 11:13:54	92.77	29.9805
2017-12-01 11:14:54	92.7492	29.9805
2017-12-01 11:15:54	92.74	29.9805
2017-12-01 11:16:54	92.72	29.9805
2017-12-01 11:17:54	92.7184	29.9805
2017-12-01 11:18:54	92.7	29.9805
2017-12-01 11:19:54	92.68	29.9805
2017-12-01 11:20:54	92.6716	29.9805
2017-12-01 11:21:54	92.65	29.9805
2017-12-01 11:22:54	92.65	29.9805
2017-12-01 11:23:54	92.6484	29.9805
2017-12-01 11:24:54	92.6292	29.9805
2017-12-01 11:25:54	92.62	29.9805
2017-12-01 11:26:54	92.6	29.9805
2017-12-01 11:27:54	92.6	29.9805
2017-12-01 11:28:54	92.58	29.9805
2017-12-01 11:29:54	92.57	29.9805
2017-12-01 11:30:54	92.57	29.9805
2017-12-01 11:31:54	92.55	29.9805
2017-12-01 11:32:54	92.5484	29.9805
2017-12-01 11:33:54	92.5284	29.9805
2017-12-01 11:34:54	92.5284	29.9805
2017-12-01 11:35:54	92.51	29.9805
2017-12-01 11:36:54	92.5	29.9805
2017-12-01 11:37:54	92.4984	29.9805
2017-12-01 11:38:54	92.4616	29.9805
2017-12-01 11:39:54	92.4508	29.9805
2017-12-01 11:40:54	92.4508	29.9805
2017-12-01 11:41:54	92.4392	29.9805
2017-12-01 11:42:54	92.43	29.9805
2017-12-01 11:43:54	92.43	29.9805
2017-12-01 11:44:54	92.4084	29.9805
2017-12-01 11:45:54	92.4084	29.9805
2017-12-01 11:46:54	92.3892	29.9805
2017-12-01 11:47:54	92.38	29.9805
2017-12-01 11:48:54	92.36	29.9805
2017-12-01 11:49:54	92.36	29.9805
2017-12-01 11:50:54	92.34	29.9805
2017-12-01 11:51:54	92.33	29.9805
2017-12-01 11:52:54	92.3284	29.9805
2017-12-01 11:53:54	92.31	29.9805
2017-12-01 11:54:54	92.3084	29.9805
2017-12-01 11:55:54	92.29	29.9805
2017-12-01 11:56:54	92.27	29.9805
2017-12-01 11:57:54	92.27	29.9805
2017-12-01 11:58:54	92.26	29.9805
2017-12-01 11:59:54	92.24	29.9805
2017-12-01 12:00:54	92.22	29.9805
2017-12-01 12:01:54	92.22	29.9805
2017-12-01 12:02:54	92.21	29.9805
2017-12-01 12:03:54	92.19	29.9805
2017-12-01 12:04:54	92.19	29.9805
2017-12-01 12:05:54	92.17	29.9805
2017-12-01 12:06:54	92.1516	29.9805
2017-12-01 12:07:54	92.17	29.9805
2017-12-01 12:08:54	92.14	29.9805
2017-12-01 12:09:54	92.1384	29.9805
2017-12-01 12:10:54	92.1384	29.9805
2017-12-01 12:11:54	92.12	29.9805
2017-12-01 12:12:54	92.1	29.9805
2017-12-01 12:13:54	92.0992	29.9805
2017-12-01 12:14:54	92.07	29.9805
2017-12-01 12:15:54	92.09	29.9805
2017-12-01 12:16:54	92.07	29.9805
2017-12-01 12:17:54	92.05	29.9805
2017-12-01 12:18:54	92.04	29.9805
2017-12-01 12:19:54	92.0216	29.9805
2017-12-01 12:20:54	92.02	29.9805
2017-12-01 12:21:54	92	29.9805
2017-12-01 12:22:54	92	29.9805
2017-12-01 12:23:54	92	29.9805
2017-12-01 12:24:54	91.97	29.9805
2017-12-01 12:25:54	91.97	29.9805
2017-12-01 12:26:54	91.95	29.9805
2017-12-01 12:27:54	91.9484	29.9805
2017-12-01 12:28:54	91.93	29.9805
2017-12-01 12:29:54	91.9292	29.9805
2017-12-01 12:30:54	91.9016	29.9805
2017-12-01 12:31:54	91.9	29.9805
2017-12-01 12:32:54	91.88	29.9805
2017-12-01 12:33:54	91.86	29.9805
2017-12-01 12:34:54	91.8784	29.9805
2017-12-01 12:35:54	91.85	29.9805
2017-12-01 12:36:54	91.85	29.9805
2017-12-01 12:37:54	91.83	29.9805
2017-12-01 12:38:54	91.8116	29.9805
2017-12-01 12:39:54	91.83	29.9805
2017-12-01 12:40:54	91.8008	29.9805
2017-12-01 12:41:54	91.8	29.9805
2017-12-01 12:42:54	91.76	0
2017-12-01 12:43:54	91.7584	0
2017-12-01 12:44:54	91.74	0
2017-12-01 12:45:54	91.76	0
2017-12-01 12:46:54	91.7452	0
2017-12-01 12:47:54	91.7396	0
2017-12-01 12:48:54	91.73	0
2017-12-01 12:49:54	91.7452	0
2017-12-01 12:50:54	91.73	0
2017-12-01 12:51:54	91.74	0
2017-12-01 12:52:54	91.74	0
2017-12-01 12:53:54	91.74	0
2017-12-01 12:54:54	91.73	0
2017-12-01 12:55:54	91.7088	0
2017-12-01 12:56:54	91.6824	0
2017-12-01 12:57:54	91.68	0
2017-12-01 12:58:54	91.67	0
2017-12-01 12:59:54	91.65	0
2017-12-01 13:00:54	91.65	0
2017-12-01 13:01:54	91.64	0
2017-12-01 13:02:54	91.6224	0
2017-12-01 13:03:54	91.6	0
2017-12-01 13:04:54	91.6	0
2017-12-01 13:05:54	91.59	0
2017-12-01 13:06:54	91.59	0
2017-12-01 13:07:54	91.57	0
2017-12-01 13:08:54	91.5524	0
2017-12-01 13:09:54	91.55	0
2017-12-01 13:10:54	91.5488	0
2017-12-01 13:11:54	91.5376	0
2017-12-01 13:12:54	91.52	0
2017-12-01 13:13:54	91.5024	0
2017-12-01 13:14:54	91.5	0
2017-12-01 13:15:54	91.49	29.9998
2017-12-01 13:16:54	91.49	29.9998
2017-12-01 13:17:54	91.49	29.9998
2017-12-01 13:18:54	91.47	29.9966
2017-12-01 13:19:54	91.4324	29.9966
2017-12-01 13:20:54	91.44	29.9966
2017-12-01 13:21:54	91.4212	29.9934
2017-12-01 13:22:54	91.4212	29.9934
2017-12-01 13:23:54	91.4024	29.9934
2017-12-01 13:24:54	91.4024	29.9934
2017-12-01 13:25:54	91.4	29.9934
2017-12-01 13:26:54	91.38	29.9934
2017-12-01 13:27:54	91.3712	29.9902
2017-12-01 13:28:54	91.3524	29.9902
2017-12-01 13:29:54	91.35	29.9902
2017-12-01 13:30:54	91.33	29.9902
2017-12-01 13:31:54	91.33	29.9902
2017-12-01 13:32:54	91.31	29.9902
2017-12-01 13:33:54	91.32	29.9902
2017-12-01 13:34:54	91.3	29.9902
2017-12-01 13:35:54	91.28	29.987
2017-12-01 13:36:54	91.28	29.9898
2017-12-01 13:37:54	91.2788	29.9902
2017-12-01 13:38:54	91.2688	29.9898
2017-12-01 13:39:54	91.2676	29.987
2017-12-01 13:40:54	91.25	29.987
2017-12-01 13:41:54	91.25	29.987
2017-12-01 13:42:54	91.2112	29.987
2017-12-01 13:43:54	91.2124	29.987
2017-12-01 13:44:54	91.21	29.987
2017-12-01 13:45:54	91.2	29.987
2017-12-01 13:46:54	91.18	29.987
2017-12-01 13:47:54	91.18	29.987
2017-12-01 13:48:54	91.16	29.987
2017-12-01 13:49:54	91.16	29.987
2017-12-01 13:50:54	91.15	29.987
2017-12-01 13:51:54	91.1388	29.987
2017-12-01 13:52:54	91.13	29.987
2017-12-01 13:53:54	91.13	29.987
2017-12-01 13:54:54	91.11	29.987
2017-12-01 13:55:54	91.0924	29.9866
2017-12-01 13:56:54	91.09	29.987
2017-12-01 13:57:54	91.09	29.987
2017-12-01 13:58:54	91.06	29.987
2017-12-01 13:59:54	91.06	29.9841
2017-12-01 14:00:54	91.0424	29.9837
2017-12-01 14:01:54	91.04	29.9837
2017-12-01 14:02:54	91.0224	29.9837
2017-12-01 14:03:54	91.0124	29.9837
2017-12-01 14:04:54	91.01	29.9837
2017-12-01 14:05:54	91.01	29.9837
2017-12-01 14:06:54	90.99	29.9837
2017-12-01 14:07:54	90.9724	29.9837
2017-12-01 14:08:54	90.9688	29.9837
2017-12-01 14:09:54	90.96	29.9837
2017-12-01 14:10:54	90.96	29.9837
2017-12-01 14:11:54	90.94	29.9837
2017-12-01 14:12:54	90.92	29.9837
2017-12-01 14:13:54	90.92	29.9837
2017-12-01 14:14:54	90.92	29.9837
2017-12-01 14:15:54	90.91	29.9837
2017-12-01 14:16:54	90.9076	29.9837
2017-12-01 14:17:54	90.87	29.9837
2017-12-01 14:18:54	90.87	29.9837
2017-12-01 14:19:54	90.87	29.9837
2017-12-01 14:20:54	90.85	29.9837
2017-12-01 14:21:54	90.85	29.9837
2017-12-01 14:22:54	90.84	29.9837
2017-12-01 14:23:54	90.8376	29.9837
2017-12-01 14:24:54	90.8	29.9837
2017-12-01 14:25:54	90.79	29.9837
2017-12-01 14:26:54	90.79	29.9837
2017-12-01 14:27:54	90.7724	29.9837
2017-12-01 14:28:54	90.77	29.9837
2017-12-01 14:29:54	90.75	29.9837
2017-12-01 14:30:54	90.75	29.9837
2017-12-01 14:31:54	90.73	29.9837
2017-12-01 14:32:54	90.73	29.9837
2017-12-01 14:33:54	90.72	29.9837
2017-12-01 14:34:54	90.7024	29.9837
2017-12-01 14:35:54	90.7	29.9837
2017-12-01 14:36:54	90.6976	29.9837
2017-12-01 14:37:54	90.68	29.9837
2017-12-01 14:38:54	90.6712	29.9837
2017-12-01 14:39:54	90.6612	29.9837
2017-12-01 14:40:54	90.65	29.9837
2017-12-01 14:41:54	90.65	29.9837
2017-12-01 14:42:54	90.63	29.9837
2017-12-01 14:43:54	90.61	29.9837
2017-12-01 14:44:54	90.6088	29.9837
2017-12-01 14:45:54	90.6	29.9837
2017-12-01 14:46:54	90.58	29.9837
2017-12-01 14:47:54	90.56	29.9837
2017-12-01 14:48:54	90.5512	29.9837
2017-12-01 14:49:54	90.55	29.9837
2017-12-01 14:50:54	90.53	29.9837
2017-12-01 14:51:54	90.5276	29.9837
2017-12-01 14:52:54	90.51	29.9837
2017-12-01 14:53:54	90.51	29.9837
2017-12-01 14:54:54	90.4824	29.9837
2017-12-01 14:55:54	90.48	29.9837
2017-12-01 14:56:54	90.46	29.9837
2017-12-01 14:57:54	90.46	29.9837
2017-12-01 14:58:54	90.4576	29.9837
2017-12-01 14:59:54	90.4424	29.9837
2017-12-01 15:00:54	90.4312	29.9837
2017-12-01 15:01:54	90.44	29.9837
2017-12-01 15:02:54	90.41	29.9837
2017-12-01 15:03:54	90.4076	29.9837
2017-12-01 15:04:54	90.39	29.9837
2017-12-01 15:05:54	90.3636	29.9837
2017-12-01 15:06:54	90.3776	29.9837
2017-12-01 15:07:54	90.36	29.9837
2017-12-01 15:08:54	90.3224	29.9837
2017-12-01 15:09:54	90.34	29.9837
2017-12-01 15:10:54	90.3112	29.9837
2017-12-01 15:11:54	90.31	29.9837
2017-12-01 15:12:54	90.29	29.9837
2017-12-01 15:13:54	90.29	29.9837
2017-12-01 15:14:54	90.27	29.9837
2017-12-01 15:15:54	90.2612	29.9837
2017-12-01 15:16:54	90.26	29.9837
2017-12-01 15:17:54	90.26	29.9837
2017-12-01 15:18:54	90.2224	29.9837
2017-12-01 15:19:54	90.22	29.9837
2017-12-01 15:20:54	90.2	29.9837
2017-12-01 15:21:54	90.2	29.9837
2017-12-01 15:22:54	90.19	29.9837
2017-12-01 15:23:54	90.19	29.9837
2017-12-01 15:24:54	90.17	29.9837
2017-12-01 15:25:54	90.17	29.9805
2017-12-01 15:26:54	90.15	29.9837
2017-12-01 15:27:54	90.14	29.9809
2017-12-01 15:28:54	90.12	29.9837
2017-12-01 15:29:54	90.12	29.9837
2017-12-01 15:30:54	90.1	29.9837
2017-12-01 15:31:54	90.1	29.9837
2017-12-01 15:32:54	90.0788	29.9837
2017-12-01 15:33:54	90.07	29.9805
2017-12-01 15:34:54	90.05	29.9809
2017-12-01 15:35:54	90.05	29.9809
2017-12-01 15:36:54	90.0476	29.9837
2017-12-01 15:37:54	90.02	29.9837
2017-12-01 15:38:54	90.02	29.9834
2017-12-01 15:39:54	90	29.9837
2017-12-01 15:40:54	90	29.9837
2017-12-01 15:41:54	89.98	29.9837
2017-12-01 15:42:54	89.9512	29.9837
2017-12-01 15:43:54	89.95	29.9834
2017-12-01 15:44:54	89.93	29.9834
2017-12-01 15:45:54	89.91	29.9837
2017-12-01 15:46:54	89.91	29.9834
2017-12-01 15:47:54	89.9	29.9834
2017-12-01 15:48:54	89.8824	29.9834
2017-12-01 15:49:54	89.88	29.9805
2017-12-01 15:50:54	89.86	29.9837
2017-12-01 15:51:54	89.86	29.9837
2017-12-01 15:52:54	89.8312	29.9834
2017-12-01 15:53:54	89.83	29.9837
2017-12-01 15:54:54	89.81	29.9834
2017-12-01 15:55:54	89.81	29.9805
2017-12-01 15:56:54	89.79	29.9837
2017-12-01 15:57:54	89.79	29.9837
2017-12-01 15:58:54	89.78	29.9809
2017-12-01 15:59:54	89.76	29.9837
2017-12-01 16:00:54	89.76	29.9837
2017-12-01 16:01:54	89.74	29.9809
2017-12-01 16:02:54	89.7136	29.9837
2017-12-01 16:03:54	89.73	29.9834
2017-12-01 16:04:54	89.71	29.9809
2017-12-01 16:05:54	89.69	29.9837
2017-12-01 16:06:54	89.69	29.9837
2017-12-01 16:07:54	89.6724	29.9809
2017-12-01 16:08:54	89.67	29.9809
2017-12-01 16:09:54	89.66	29.9837
2017-12-01 16:10:54	89.64	29.9805
2017-12-01 16:11:54	89.6224	29.9805
2017-12-01 16:12:54	89.62	29.9837
2017-12-01 16:13:54	89.62	29.9805
2017-12-01 16:14:54	89.61	29.9805
2017-12-01 16:15:54	89.5924	29.9809
2017-12-01 16:16:54	89.59	29.9809
2017-12-01 16:17:54	89.57	29.9805
2017-12-01 16:18:54	89.5676	29.9837
2017-12-01 16:19:54	89.54	29.9834
2017-12-01 16:20:54	89.52	29.9837
2017-12-01 16:21:54	89.52	29.9837
2017-12-01 16:22:54	89.4912	29.9805
2017-12-01 16:23:54	89.49	29.9834
2017-12-01 16:24:54	89.47	29.9809
2017-12-01 16:25:54	89.47	29.9837
2017-12-01 16:26:54	89.45	29.9837
2017-12-01 16:27:54	89.4488	29.9837
2017-12-01 16:28:54	89.4212	29.9837
2017-12-01 16:29:54	89.42	29.9805
2017-12-01 16:30:54	89.4024	29.9837
2017-12-01 16:31:54	89.4	29.9809
2017-12-01 16:32:54	89.3824	29.9805
2017-12-01 16:33:54	89.38	29.9837
2017-12-01 16:34:54	89.3712	29.9837
2017-12-01 16:35:54	89.37	29.9809
2017-12-01 16:36:54	89.35	29.9805
2017-12-01 16:37:54	89.35	29.9837
2017-12-01 16:38:54	89.33	29.9834
2017-12-01 16:39:54	89.3124	29.9834
2017-12-01 16:40:54	89.31	29.9837
2017-12-01 16:41:54	89.3112	29.9837
2017-12-01 16:42:54	89.3	29.9837
2017-12-01 16:43:54	89.28	29.9834
2017-12-01 16:44:54	89.28	29.9837
2017-12-01 16:45:54	89.26	29.9805
2017-12-01 16:46:54	89.2512	29.9809
2017-12-01 16:47:54	89.25	29.9809
2017-12-01 16:48:54	89.25	29.9837
2017-12-01 16:49:54	89.23	29.9805
2017-12-01 16:50:54	89.2276	29.9837
2017-12-01 16:51:54	89.21	29.9837
2017-12-01 16:52:54	89.19	29.9837
2017-12-01 16:53:54	89.19	29.9837
2017-12-01 16:54:54	89.18	29.9834
2017-12-01 16:55:54	89.16	29.9834
2017-12-01 16:56:54	89.16	29.9837
2017-12-01 16:57:54	89.14	29.9837
2017-12-01 16:58:54	89.14	29.9837
2017-12-01 16:59:54	89.1388	29.9834
2017-12-01 17:00:54	89.1276	29.9809
2017-12-01 17:01:54	89.13	29.9805
2017-12-01 17:02:54	89.11	29.9834
2017-12-01 17:03:54	89.09	29.9805
2017-12-01 17:04:54	89.09	29.9805
2017-12-01 17:05:54	89.07	29.9834
2017-12-01 17:06:54	89.07	29.9837
2017-12-01 17:07:54	89.06	29.9837
2017-12-01 17:08:54	89.04	29.9834
2017-12-01 17:09:54	89.04	29.9837
2017-12-01 17:10:54	89.04	29.9837
2017-12-01 17:11:54	89.0188	29.9805
2017-12-01 17:12:54	89.01	29.9837
2017-12-01 17:13:54	89.0076	29.9834
2017-12-01 17:14:54	88.99	29.9805
2017-12-01 17:15:54	88.99	29.9809
2017-12-01 17:16:54	88.97	29.9837
2017-12-01 17:17:54	88.96	29.9837
2017-12-01 17:18:54	88.96	29.9837
2017-12-01 17:19:54	88.94	29.9834
2017-12-01 17:20:54	88.94	29.9837
2017-12-01 17:21:54	88.92	29.9809
2017-12-01 17:22:54	88.9	29.9809
2017-12-01 17:23:54	88.9	29.9809
2017-12-01 17:24:54	88.8912	29.9837
2017-12-01 17:25:54	88.89	29.9837
2017-12-01 17:26:54	88.89	29.9837
2017-12-01 17:27:54	88.87	29.9837
2017-12-01 17:28:54	88.8524	29.9809
2017-12-01 17:29:54	88.85	29.9837
2017-12-01 17:30:54	88.85	29.9837
2017-12-01 17:31:54	88.8224	29.9837
2017-12-01 17:32:54	88.8376	29.9834
2017-12-01 17:33:54	88.82	29.9837
2017-12-01 17:34:54	88.8	29.9837
2017-12-01 17:35:54	88.8	29.9834
2017-12-01 17:36:54	88.7888	29.9837
2017-12-01 17:37:54	88.7712	29.9834
2017-12-01 17:38:54	88.77	29.9809
2017-12-01 17:39:54	88.77	29.9837
2017-12-01 17:40:54	88.77	29.9809
2017-12-01 17:41:54	88.75	29.9837
2017-12-01 17:42:54	88.7324	29.9809
2017-12-01 17:43:54	88.7212	29.9837
2017-12-01 17:44:54	88.7176	29.9837
2017-12-01 17:45:54	88.7	29.9809
2017-12-01 17:46:54	88.6824	29.9834
2017-12-01 17:47:54	88.68	29.9809
2017-12-01 17:48:54	88.68	29.9834
2017-12-01 17:49:54	88.66	29.9837
2017-12-01 17:50:54	88.65	29.9837
2017-12-01 17:51:54	88.65	29.9837
2017-12-01 17:52:54	88.63	29.9834
2017-12-01 17:53:54	88.6124	29.9837
2017-12-01 17:54:54	88.6088	29.9837
2017-12-01 17:55:54	88.6	29.9837
2017-12-01 17:56:54	88.5824	29.9809
2017-12-01 17:57:54	88.58	29.9837
2017-12-01 17:58:54	88.56	29.9809
2017-12-01 17:59:54	88.56	29.9837
2017-12-01 18:00:54	88.5576	29.9837
2017-12-01 18:01:54	88.54	29.9809
2017-12-01 18:02:54	88.5312	29.9837
2017-12-01 18:03:54	88.53	29.9837
2017-12-01 18:04:54	88.51	29.9837
2017-12-01 18:05:54	88.51	29.9837
2017-12-01 18:06:54	88.49	29.9837
2017-12-01 18:07:54	88.49	29.9837
2017-12-01 18:08:54	88.48	29.9837
2017-12-01 18:09:54	88.48	29.9837
2017-12-01 18:10:54	88.46	29.9837
2017-12-01 18:11:54	88.4576	29.9834
2017-12-01 18:12:54	88.44	29.9834
2017-12-01 18:13:54	88.42	29.9805
2017-12-01 18:14:54	88.4276	29.9837
2017-12-01 18:15:54	88.3924	29.9837
2017-12-01 18:16:54	88.4076	29.9837
2017-12-01 18:17:54	88.3876	29.9837
2017-12-01 18:18:54	88.3612	29.9837
2017-12-01 18:19:54	88.36	29.9837
2017-12-01 18:20:54	88.36	29.9837
2017-12-01 18:21:54	88.36	29.9837
2017-12-01 18:22:54	88.34	29.9837
2017-12-01 18:23:54	88.32	29.9837
2017-12-01 18:24:54	88.3188	29.9837
2017-12-01 18:25:54	88.3112	29.9837
2017-12-01 18:26:54	88.2912	29.9837
2017-12-01 18:27:54	88.29	29.9837
2017-12-01 18:28:54	88.27	29.9837
2017-12-01 18:29:54	88.27	29.9837
2017-12-01 18:30:54	88.2676	29.9837
2017-12-01 18:31:54	88.25	29.9837
2017-12-01 18:32:54	88.24	29.9837
2017-12-01 18:33:54	88.22	29.9837
2017-12-01 18:34:54	88.22	29.9837
2017-12-01 18:35:54	88.2	29.9834
2017-12-01 18:36:54	88.1912	29.9809
2017-12-01 18:37:54	88.19	29.9837
2017-12-01 18:38:54	88.1724	29.9837
2017-12-01 18:39:54	88.1676	29.9837
2017-12-01 18:40:54	88.15	29.9837
2017-12-01 18:41:54	88.13	29.9834
2017-12-01 18:42:54	88.1388	29.9837
2017-12-01 18:43:54	88.12	29.9834
2017-12-01 18:44:54	88.12	29.9837
2017-12-01 18:45:54	88.12	29.9837
2017-12-01 18:46:54	88.1	29.9837
2017-12-01 18:47:54	88.08	29.9837
2017-12-01 18:48:54	88.07	29.9809
2017-12-01 18:49:54	88.0512	29.9809
2017-12-01 18:50:54	88.05	29.9837
2017-12-01 18:51:54	88.05	29.9837
2017-12-01 18:52:54	88.03	29.9837
2017-12-01 18:53:54	88.03	29.9837
2017-12-01 18:54:54	88.0188	29.9837
2017-12-01 18:55:54	88.0088	29.9809
2017-12-01 18:56:54	88	29.9837
2017-12-01 18:57:54	87.98	29.9837
2017-12-01 18:58:54	87.9624	29.9834
2017-12-01 18:59:54	87.9624	29.9837
2017-12-01 19:00:54	87.95	29.9837
2017-12-01 19:01:54	87.95	29.9805
2017-12-01 19:02:54	87.9476	29.9837
2017-12-01 19:03:54	87.93	29.9837
2017-12-01 19:04:54	87.91	29.9837
2017-12-01 19:05:54	87.9088	29.9837
2017-12-01 19:06:54	87.89	29.9834
2017-12-01 19:07:54	87.89	29.9809
2017-12-01 19:08:54	87.8624	29.9837
2017-12-01 19:09:54	87.86	29.9837
2017-12-01 19:10:54	87.86	29.9837
2017-12-01 19:11:54	87.84	29.9837
2017-12-01 19:12:54	87.8276	29.9837
2017-12-01 19:13:54	87.83	29.9837
2017-12-01 19:14:54	87.83	29.9837
2017-12-01 19:15:54	87.81	29.9834
2017-12-01 19:16:54	87.7876	29.9837
2017-12-01 19:17:54	87.79	29.9837
2017-12-01 19:18:54	87.7612	29.9837
2017-12-01 19:19:54	87.7688	29.9834
2017-12-01 19:20:54	87.76	29.9837
2017-12-01 19:21:54	87.74	29.9837
2017-12-01 19:22:54	87.74	29.9837
2017-12-01 19:23:54	87.72	29.9837
2017-12-01 19:24:54	87.71	29.9837
2017-12-01 19:25:54	87.71	29.9837
2017-12-01 19:26:54	87.7076	29.9837
2017-12-01 19:27:54	87.6876	29.9837
2017-12-01 19:28:54	87.67	29.9837
2017-12-01 19:29:54	87.67	29.9837
2017-12-01 19:30:54	87.6512	29.9837
2017-12-01 19:31:54	87.65	29.9837
2017-12-01 19:32:54	87.6488	29.9837
2017-12-01 19:33:54	87.62	29.9805
2017-12-01 19:34:54	87.6176	29.9837
2017-12-01 19:35:54	87.6176	29.9837
2017-12-01 19:36:54	87.6	29.9837
2017-12-01 19:37:54	87.59	29.9837
2017-12-01 19:38:54	87.5724	29.9837
2017-12-01 19:39:54	87.57	29.9837
2017-12-01 19:40:54	87.55	29.9837
2017-12-01 19:41:54	87.55	29.9837
2017-12-01 19:42:54	87.5412	29.9837
2017-12-01 19:43:54	87.5376	29.9809
2017-12-01 19:44:54	87.5024	29.9837
2017-12-01 19:45:54	87.5	29.9837
2017-12-01 19:46:54	87.5176	29.9837
2017-12-01 19:47:54	87.48	29.9837
2017-12-01 19:48:54	87.48	29.9837
2017-12-01 19:49:54	87.48	29.9837
2017-12-01 19:50:54	87.4676	29.9834
2017-12-01 19:51:54	87.4524	29.9837
2017-12-01 19:52:54	87.45	29.9837
2017-12-01 19:53:54	87.4324	29.9837
2017-12-01 19:54:54	87.43	29.9837
2017-12-01 19:55:54	87.4024	29.9837
2017-12-01 19:56:54	87.4176	29.9837
2017-12-01 19:57:54	87.4	29.9837
2017-12-01 19:58:54	87.3824	29.9837
2017-12-01 19:59:54	87.3688	29.9837
2017-12-01 20:00:54	87.36	29.9837
2017-12-01 20:01:54	87.36	29.9837
2017-12-01 20:02:54	87.35	29.9837
2017-12-01 20:03:54	87.33	29.9837
2017-12-01 20:04:54	87.33	29.9837
2017-12-01 20:05:54	87.33	29.9837
2017-12-01 20:06:54	87.31	29.9837
2017-12-01 20:07:54	87.3	29.9837
2017-12-01 20:08:54	87.2976	29.9837
2017-12-01 20:09:54	87.28	29.9837
2017-12-01 20:10:54	87.2776	29.9837
2017-12-01 20:11:54	87.26	29.9837
2017-12-01 20:12:54	87.24	29.9837
2017-12-01 20:13:54	87.24	29.9837
2017-12-01 20:14:54	87.2324	29.9837
2017-12-01 20:15:54	87.2276	29.9837
2017-12-01 20:16:54	87.23	29.9837
2017-12-01 20:17:54	87.2276	29.9837
2017-12-01 20:18:54	87.1924	29.9837
2017-12-01 20:19:54	87.19	29.9837
2017-12-01 20:20:54	87.18	29.9837
2017-12-01 20:21:54	87.16	29.9837
2017-12-01 20:22:54	87.16	29.9837
2017-12-01 20:23:54	87.14	29.9837
2017-12-01 20:24:54	87.14	29.9837
2017-12-01 20:25:54	87.1288	29.9837
2017-12-01 20:26:54	87.1112	29.9837
2017-12-01 20:27:54	87.11	29.9837
2017-12-01 20:28:54	87.09	29.9837
2017-12-01 20:29:54	87.09	29.9837
2017-12-01 20:30:54	87.07	29.9837
2017-12-01 20:31:54	87.0612	29.9837
2017-12-01 20:32:54	87.06	29.9837
2017-12-01 20:33:54	87.0576	29.9837
2017-12-01 20:34:54	87.04	29.9837
2017-12-01 20:35:54	87.02	29.9837
2017-12-01 20:36:54	87.0376	29.9837
2017-12-01 20:37:54	87	29.9837
2017-12-01 20:38:54	87	29.9837
2017-12-01 20:39:54	86.99	29.9837
2017-12-01 20:40:54	86.99	29.9837
2017-12-01 20:41:54	86.97	29.9837
2017-12-01 20:42:54	86.97	29.9837
2017-12-01 20:43:54	86.95	29.9837
2017-12-01 20:44:54	86.95	29.9837
2017-12-01 20:45:54	86.94	29.9837
2017-12-01 20:46:54	86.92	29.9837
2017-12-01 20:47:54	86.9024	29.9837
2017-12-01 20:48:54	86.9024	29.9837
2017-12-01 20:49:54	86.88	29.9837
2017-12-01 20:50:54	86.88	29.9837
2017-12-01 20:51:54	86.8724	29.9837
2017-12-01 20:52:54	86.8676	29.9837
2017-12-01 20:53:54	86.85	29.9837
2017-12-01 20:54:54	86.8324	29.9837
2017-12-01 20:55:54	86.83	29.9837
2017-12-01 20:56:54	86.83	29.9837
2017-12-01 20:57:54	86.82	29.9837
2017-12-01 20:58:54	86.82	29.9837
2017-12-01 20:59:54	86.7824	29.9837
2017-12-01 21:00:54	86.78	29.9837
2017-12-01 21:01:54	86.78	29.9837
